eqhl_event_id,detect_idx,side,direction,structural_score,tradeable_live_score,realized_r,exit_reason,exit_idx,timestamp,cluster_id,level,width_atr,touch_count,width_component,formation_delay_component,structural_score_detect,tradeable_live_score_detect,score,formation_delay,last_member_origin_idx,distance_atr_at_detect,trend_aligned,prior_bos_distance_atr,prior_choch_distance_atr,swing_magnitude_atr,wick_ratio,atr_percentile,same_side_clusters_nearby_at_detect,touch_bucket,formation_delay_bucket,wick_ratio_component,atr_percentile_component,distance_at_detect_component,structural_score_quartile,subperiod
180,6934,eql,1,0.5883531678488969,0.3498350224845803,3.946166896311592,time,6939,2018-12-20 02:00:00+00:00,1240.0,1241.5465,0.0518941237221435,2.0,0.48312491226150966,0.7,0.5883531678488969,0.29707936913025934,0.29707936913025934,42.0,6932.0,0.8172709626950969,1.0,0.6543332519562274,1.3555187814909013,1.0732630191641355,0.09948169202391803,0.96,1.0,2-touch,26_50,0.09948169202391803,0.96,0.16345419253901938,Q3,first_half
181,7022,eqh,-1,0.5740148346706738,0.37256679732198383,-1.0,stop,7027,2019-01-11 14:00:00+00:00,1258.0,1295.045,0.03788882587580795,2.0,0.6226202738536635,0.38333333333333336,0.5740148346706738,0.32353196101724907,0.32353196101724907,23.0,7020.0,1.0902058588319934,0.0,12.405884129629621,21.320132531820956,0.13101262300826824,0.33362293656717706,0.12,1.0,2-touch,11_25,0.33362293656717706,0.12,0.21804117176639867,Q2,first_half
182,7034,eql,1,0.6185827237200363,0.28873926914831854,0.4779916118516862,time,7039,2019-01-15 14:00:00+00:00,1264.0,1286.259,0.005740314969084313,2.0,0.9428253992845441,0.13333333333333333,0.6185827237200363,0.2769955293130998,0.2769955293130998,8.0,7032.0,0.371354222233052,1.0,1.3145321279283897,8.65484950401768,0.5050754693804547,0.49348799347794303,0.32,1.0,2-touch,0_10,0.49348799347794303,0.32,0.07427084444661039,Q4,first_half
183,7056,eql,1,0.4721836393256269,0.5332815408743146,1.4515904249062377,time,7061,2019-01-21 06:00:00+00:00,1261.0,1280.221,0.09871321110954408,2.0,0.01679812677090864,0.75,0.4721836393256269,0.35686527885178737,0.35686527885178737,45.0,7053.0,9.3010624837015,0.0,3.0353046862206035,8.393913384684309,0.19161101965733143,0.04752342703992561,0.2,0.0,2-touch,26_50,0.04752342703992561,0.2,1.0,Q1,first_half
184,7076,eql,1,0.5826622041853997,0.5095267487299151,4.428048715494532,time,7081,2019-01-24 18:00:00+00:00,1269.0,1276.6715,0.024712465827011306,2.0,0.7538592613883854,0.2833333333333333,0.5826622041853997,0.3823407348271946,0.3823407348271946,17.0,7074.0,10.393053370164381,0.0,4.129771910217089,2.16180930898378,0.2687048132366795,0.605599999987892,0.26,1.0,2-touch,11_25,0.605599999987892,0.26,1.0,Q3,first_half
185,7119,eql,1,0.5218509371130273,0.5355312320500555,0.5204368517338189,time,7124,2019-02-04 22:00:00+00:00,1276.0,1308.782,0.10596585597544037,2.0,0.0,0.2833333333333333,0.5218509371130273,0.36053165245808805,0.36053165245808805,17.0,7117.0,17.12865812395526,0.0,3.4624343439971277,5.773934993206495,0.2611247520848317,0.49422316812871414,0.52,0.0,2-touch,11_25,0.49422316812871414,0.52,1.0,Q1,first_half
186,7144,eqh,-1,0.4941741477064582,0.5245201426716922,0.8594959412117744,time,7149,2019-02-11 02:00:00+00:00,1278.0,1315.526,0.1969918549824419,3.0,0.0,0.75,0.4941741477064582,0.4729876669909655,0.4729876669909655,45.0,7142.0,1.2638628236209104,1.0,21.772647351053767,7.749019279375279,0.06424033296921292,0.21083106266315646,0.04,1.0,3-touch+,26_50,0.21083106266315646,0.04,0.2527725647241821,Q1,first_half
187,7225,eqh,-1,0.5397750781848873,0.5314304622913759,3.025516233541006,time,7230,2019-02-28 18:00:00+00:00,1287.0,1327.3220000000001,0.044727800707006445,2.0,0.554502817340785,0.7833333333333333,0.5397750781848873,0.43244032346323086,0.43244032346323086,47.0,7223.0,3.11710173022683,1.0,2.293684218162813,2.0276602987194656,0.23720261535858914,0.3439876091193722,0.68,1.0,2-touch,26_50,0.3439876091193722,0.68,0.623420346045366,Q1,first_half
188,7268,eql,1,0.6444331345457872,0.3887134822216064,1.3749310926823004,time,7273,2019-03-11 21:00:00+00:00,1296.0,1290.2894999999999,0.057889220201465585,2.0,0.423412640495601,0.5833333333333334,0.6444331345457872,0.3265899415413755,0.3265899415413755,35.0,7266.0,1.0807644114868677,1.0,8.16647949962454,0.3417451604597711,0.7468008457059064,0.1330517423407672,0.02,1.0,2-touch,26_50,0.1330517423407672,0.02,0.21615288229737356,Q4,first_half
189,7297,eqh,-1,0.5630904295553578,0.3530456644320832,-1.0,stop,7299,2019-03-18 17:00:00+00:00,1305.0,1306.483,0.08306544231684945,2.0,0.17265280332235944,0.08333333333333333,0.5630904295553578,0.2819840256719598,0.2819840256719598,5.0,7295.0,0.7364963907282673,0.0,4.207445230395404,7.831626594087992,0.08148999742708056,0.4522184300187013,0.26,1.0,2-touch,0_10,0.4522184300187013,0.26,0.14729927814565347,Q2,first_half
190,7303,eqh,-1,0.591737503617832,0.37579609181920337,1.2184759622643715,time,7308,2019-03-19 17:00:00+00:00,1303.0,1310.979,0.09284137479486047,2.0,0.07528270445813323,0.36666666666666664,0.591737503617832,0.28743064943689595,0.28743064943689595,22.0,7301.0,1.220890911319672,0.0,5.5828255606411865,6.939758602079354,0.787372897833647,0.19236267101915125,0.12,1.0,2-touch,11_25,0.19236267101915125,0.12,0.2441781822639344,Q3,first_half
191,7356,eql,1,0.5981814523524114,0.407393225599846,-0.022795558985651623,time,7361,2019-04-01 13:00:00+00:00,1313.0,1288.3384999999998,0.07133437854994709,2.0,0.2894963720903616,0.16666666666666666,0.5981814523524114,0.3562632928054646,0.3562632928054646,10.0,7354.0,0.17686209557837163,0.0,4.415165702674109,5.20377413551402,0.4354154720278636,0.6744751381066576,0.88,1.0,2-touch,0_10,0.6744751381066576,0.88,0.035372419115674326,Q3,first_half
192,7377,eqh,-1,0.592819980069799,0.491620967540676,-1.0,stop,7380,2019-04-05 01:00:00+00:00,1318.0,1294.297,0.011255854416883891,2.0,0.8878896044097567,0.13333333333333333,0.592819980069799,0.45572372687974727,0.45572372687974727,8.0,7375.0,1.2948922518756198,0.0,0.9670654919839098,1.3968984325286666,0.19006534126490923,0.9552856748287762,0.38,1.0,2-touch,0_10,0.9552856748287762,0.38,0.25897845037512396,Q3,first_half
193,7441,eqh,-1,0.6073795724666786,0.16273920198170133,0.8738686246725101,time,7446,2019-04-22 17:00:00+00:00,1329.0,1279.7165,0.020900150815379003,2.0,0.7918306252883676,0.03333333333333333,0.6073795724666786,0.11535956745954407,0.11535956745954407,2.0,7439.0,1.5284371161516614,0.0,3.1672815507411216,6.390145386621754,0.01943679238398097,0.10308457711238501,0.02,1.0,2-touch,0_10,0.10308457711238501,0.02,0.30568742323033227,Q3,first_half
194,7465,eql,1,0.5363990236459136,0.593624402148948,-1.0,stop,7468,2019-04-26 17:00:00+00:00,1327.0,1273.0430000000001,0.0738622386827173,2.0,0.2643184167805833,0.6833333333333333,0.5363990236459136,0.4801643757319735,0.4801643757319735,41.0,7463.0,2.8987210785045936,1.0,2.3348398939301385,1.3250588187845227,0.7316680314402475,0.5420553772629133,0.84,1.0,2-touch,26_50,0.5420553772629133,0.84,0.5797442157009187,Q1,first_half
195,7482,eql,1,0.5591443959251459,0.34525504516582595,-1.0,stop,7483,2019-05-01 13:00:00+00:00,1334.0,1277.911,0.08598377116769475,2.0,0.1435857072305763,0.16666666666666666,0.5591443959251459,0.25877378014184427,0.25877378014184427,10.0,7480.0,1.335260965893134,0.0,1.270773137517363,0.1334423461628089,0.46679554881154617,0.36395112015553815,0.58,2.0,2-touch,0_10,0.36395112015553815,0.58,0.26705219317862683,Q2,first_half
196,7489,eql,1,0.593886226767532,0.46145233174328,2.3877557379010557,time,7494,2019-05-02 17:00:00+00:00,1330.0,1266.2640000000001,0.005920667187715651,2.0,0.9410290577695003,0.6833333333333333,0.593886226767532,0.43448223863906704,0.43448223863906704,41.0,7487.0,1.0321696463868257,0.0,3.9962036572227895,2.99117040211284,0.9507935459207211,0.5050474611947586,0.86,1.0,2-touch,26_50,0.5050474611947586,0.86,0.20643392927736515,Q3,first_half
197,7498,eqh,-1,0.5862351291169569,0.4219264282053254,-0.12525071361711268,time,7503,2019-05-06 05:00:00+00:00,1335.0,1285.857,0.06250328008960639,2.0,0.37745574907022794,0.35,0.5862351291169569,0.35927453704823675,0.35927453704823675,21.0,7496.0,0.9575697832483347,1.0,1.9776428465862759,3.6515588164870287,0.7748905664253731,0.5180798989338541,0.76,1.0,2-touch,11_25,0.5180798989338541,0.76,0.19151395664966694,Q3,first_half
198,7589,eqh,-1,0.6662542373315223,0.17405586222809488,2.4729091665693868,time,7594,2019-05-27 09:00:00+00:00,1354.0,1287.268,0.04060261335060307,2.0,0.5955904477668265,0.15,0.6662542373315223,0.1344548316768277,0.1344548316768277,9.0,7586.0,0.5887378935838241,0.0,4.771507113754249,4.741055153741297,0.6760296649695672,0.029813036886547337,0.02,1.0,2-touch,0_10,0.029813036886547337,0.02,0.11774757871676482,Q4,first_half
199,7760,eqh,-1,0.6357251518073596,0.5457396146067972,1.2377897539349438,time,7765,2019-07-05 05:00:00+00:00,1381.0,1424.2735,0.07467398705038636,2.0,0.25623325262968566,0.48333333333333334,0.6357251518073596,0.4680160499997991,0.4680160499997991,29.0,7758.0,1.2858782377423201,0.0,3.3719931552106197,1.6204776474315055,0.29190720338970116,0.5630611818692564,0.02,1.0,2-touch,26_50,0.5630611818692564,0.02,0.257175647548464,Q4,first_half
200,7774,eql,1,0.6599338244289527,0.3502724146777063,-1.0,stop,7778,2019-07-09 13:00:00+00:00,1386.0,1385.9755,0.09872140372952339,2.0,0.016716526757903583,0.18333333333333332,0.6599338244289527,0.25313775874460054,0.25313775874460054,11.0,7772.0,1.4428323713198812,0.0,11.883266254534893,4.743606478458705,0.632847222190152,0.2573147955980813,0.14,1.0,2-touch,11_25,0.2573147955980813,0.14,0.28856647426397625,Q4,first_half
201,7807,eql,1,0.5927079226101849,0.5451901544670278,2.8475999231780262,time,7812,2019-07-17 01:00:00+00:00,1389.0,1399.6775,0.04099333753953684,2.0,0.5916987624477329,0.3,0.5927079226101849,0.45873146859274766,0.45873146859274766,18.0,7805.0,2.6869544454402225,0.0,16.69389382852014,0.033505624594081906,0.34895209921814263,0.7345769324465539,0.02,1.0,2-touch,11_25,0.7345769324465539,0.02,0.5373908890880446,Q3,first_half
202,7836,eqh,-1,0.5551978363553021,0.39451721240640725,-1.0,stop,7839,2019-07-23 21:00:00+00:00,1393.0,1429.6375,0.06287657380403576,2.0,0.3737376745068921,0.36666666666666664,0.5551978363553021,0.32364274324183195,0.32364274324183195,22.0,7834.0,1.3241556602440014,1.0,4.335915785380776,1.3290830738644317,0.1878067227392191,0.3484461297473592,0.32,1.0,2-touch,11_25,0.3484461297473592,0.32,0.26483113204880027,Q2,first_half
203,7859,eql,1,0.5397636722479264,0.5923741536371252,0.6016892333200871,time,7864,2019-07-29 17:00:00+00:00,1396.0,1414.377,0.06776430650149112,2.0,0.3250549511918913,0.43333333333333335,0.5397636722479264,0.4366982914886274,0.4366982914886274,26.0,7857.0,6.469564323787702,0.0,20.08200040539328,0.6082729692597953,0.25703241529023135,0.5361206668360051,0.04,0.0,2-touch,26_50,0.5361206668360051,0.04,1.0,Q1,first_half
204,7867,eqh,-1,0.5697331961253385,0.6111269379338632,3.9463909627560065,time,7872,2019-07-31 01:00:00+00:00,1397.0,1433.342,0.09872053955253011,2.0,0.01672513412088006,0.3333333333333333,0.5697331961253385,0.5358818633815422,0.5358818633815422,20.0,7865.0,0.46088282196395725,0.0,6.533317828757481,2.4829711463211552,0.40749356350102006,0.8384831460379594,0.02,1.0,2-touch,11_25,0.8384831460379594,0.02,0.09217656439279145,Q2,first_half
205,7910,eqh,-1,0.5547130297371116,0.48819213337868916,0.6754242626284591,time,7915,2019-08-09 05:00:00+00:00,1404.0,1509.851,0.07740794975627426,2.0,0.22900247750289449,0.13333333333333333,0.5547130297371116,0.4234895122354824,0.4234895122354824,8.0,7907.0,0.6106848819689116,0.0,11.117617031231376,9.502723605195008,0.26627281188256224,0.8487413432906614,0.74,1.0,2-touch,0_10,0.8487413432906614,0.74,0.12213697639378232,Q2,first_half
206,7934,eqh,-1,0.6108667479874376,0.24693745404563153,-0.07621228885799036,time,7939,2019-08-15 05:00:00+00:00,1410.0,1524.0614999999998,0.014592068435607257,2.0,0.854660294615935,0.03333333333333333,0.6108667479874376,0.2269592680801502,0.2269592680801502,2.0,7932.0,0.46953107063384997,0.0,3.1093196338840925,9.128256022204935,0.014093668381164224,0.5123403333999568,0.82,1.0,2-touch,0_10,0.5123403333999568,0.82,0.09390621412677,Q3,first_half
207,7952,eql,1,0.4695163566232874,0.6469742260153706,-0.18836334958693388,time,7957,2019-08-20 05:00:00+00:00,1406.0,1493.3395,0.11229353533067932,2.0,0.0,0.6,0.4695163566232874,0.4748774054836858,0.4748774054836858,36.0,7950.0,12.94602860543813,0.0,6.56950112339908,1.7698580810400337,0.037051573080066375,0.4436480097538102,0.06,0.0,2-touch,26_50,0.4436480097538102,0.06,1.0,Q1,first_half
208,8015,eqh,-1,0.6429787012321968,0.31473777103885037,-1.0,stop,8019,2019-09-03 21:00:00+00:00,1420.0,1549.9135,0.06972753811025387,2.0,0.3055008006012875,0.31666666666666665,0.6429787012321968,0.24703427112930665,0.24703427112930665,19.0,8013.0,0.9724729192017697,0.0,7.3256262023118905,3.5336547287745033,1.298082418881443,0.2210417588887392,0.56,1.0,2-touch,11_25,0.2210417588887392,0.56,0.19449458384035395,Q4,first_half
209,8035,eql,1,0.5817058114436668,0.19857356381664007,-1.0,stop,8037,2019-09-09 05:00:00+00:00,1427.0,1502.521,0.0035329549989754606,2.0,0.9648111135887169,0.05,0.5817058114436668,0.1820884317578994,0.1820884317578994,3.0,8033.0,0.6397592677301057,0.0,4.6636968739177815,3.072493197437357,0.003277572255760668,0.40686323839784466,0.9,1.0,2-touch,0_10,0.40686323839784466,0.9,0.12795185354602115,Q3,first_half
210,8064,eql,1,0.6129996844061864,0.35507956765487614,-0.40145078436079984,time,8069,2019-09-16 01:00:00+00:00,1428.0,1486.0945000000002,0.06291754625699458,2.0,0.37332958128363336,0.38333333333333336,0.6129996844061864,0.2758422245407867,0.2758422245407867,23.0,8062.0,1.6879158673040504,0.0,6.19951110449105,4.627638847155571,0.25921480613983183,0.2889892904904882,0.86,1.0,2-touch,11_25,0.2889892904904882,0.86,0.33758317346081007,Q4,first_half
211,8081,eqh,-1,0.6028783107858127,0.43354988192512056,-1.0,stop,8084,2019-09-18 21:00:00+00:00,1431.0,1511.5774999999999,0.04916873268855141,2.0,0.5102703119439889,0.26666666666666666,0.6028783107858127,0.3514794930484595,0.3514794930484595,16.0,8079.0,2.242972659420062,0.0,3.0264392027439166,1.4840294790500241,0.6834962351709404,0.49246420496744636,0.12,1.0,2-touch,11_25,0.49246420496744636,0.12,0.44859453188401244,Q3,first_half
212,8091,eqh,-1,0.5683903370774703,0.2747277422785071,-1.0,stop,8093,2019-09-20 13:00:00+00:00,1433.0,1506.8165,0.025016531525415876,2.0,0.7508307106919205,0.26666666666666666,0.5683903370774703,0.2544928066298741,0.2544928066298741,16.0,8089.0,0.1791238942374241,1.0,2.770408100340977,1.0231208542380146,0.12163569064594741,0.27358731781457146,0.14,2.0,2-touch,11_25,0.27358731781457146,0.14,0.03582477884748482,Q2,first_half
213,8111,eql,1,0.6160161243938244,0.3933441607782736,-1.0,stop,8114,2019-09-25 21:00:00+00:00,1434.0,1499.8809999999999,0.11636201489918158,2.0,0.0,0.5166666666666667,0.6160161243938244,0.3114824138586354,0.3114824138586354,31.0,8109.0,1.009010662385969,0.0,3.329149638261303,0.8527815760010212,2.8803929578796934,0.17379866129350535,0.64,1.0,2-touch,26_50,0.17379866129350535,0.64,0.20180213247719378,Q4,first_half
214,8161,eql,1,0.5691041613223486,0.5801978836136067,0.705871112005981,time,8166,2019-10-08 05:00:00+00:00,1439.0,1486.6915,0.035037185947032784,2.0,0.6510231359248331,0.65,0.5691041613223486,0.5183765001816583,0.5183765001816583,39.0,8159.0,1.7418486727951379,0.0,4.8724273412015195,0.03961521546974481,0.16083885326609815,0.6555526725395046,0.44,1.0,2-touch,26_50,0.6555526725395046,0.44,0.3483697345590276,Q2,first_half
215,8167,eqh,-1,0.5729604127237697,0.3622661237060727,-1.0,stop,8170,2019-10-09 05:00:00+00:00,1447.0,1509.0,0.0976321984536229,2.0,0.02756521312479676,0.05,0.5729604127237697,0.2774781592006591,0.2774781592006591,3.0,8164.0,0.9206741156974589,0.0,2.761028635148824,1.6852112422648913,0.09446055033993704,0.4496644295257027,0.24,1.0,2-touch,0_10,0.4496644295257027,0.24,0.18413482313949178,Q2,first_half
216,8200,eql,1,0.6503245439969909,0.2770223315590513,0.7702578545189734,time,8205,2019-10-16 17:00:00+00:00,1454.0,1477.0549999999998,0.02247727546994738,2.0,0.7761221715033251,0.08333333333333333,0.6503245439969909,0.22427241376264695,0.22427241376264695,5.0,8198.0,1.7215674218172825,0.0,6.790878323079539,1.3652203716839553,0.02216369409808564,0.35285990604895145,0.12,1.0,2-touch,0_10,0.35285990604895145,0.12,0.3443134843634565,Q4,first_half
217,8207,eqh,-1,0.5921808368021859,0.2746427849081976,0.2947492286079988,time,8212,2019-10-17 21:00:00+00:00,1452.0,1497.0275,0.004336746641111556,2.0,0.9568051998984298,0.31666666666666665,0.5921808368021859,0.2549744426481501,0.2549744426481501,19.0,8205.0,0.7717913591303039,0.0,1.5336381095836231,0.9490745709592212,0.3860751320217572,0.23835199778461358,0.02,1.0,2-touch,11_25,0.23835199778461358,0.02,0.1543582718260608,Q3,first_half
218,8262,eql,1,0.5735683522277506,0.6840027557377123,2.3212553933647544,time,8267,2019-10-31 01:00:00+00:00,1459.0,1480.9205000000002,0.04779265808362957,2.0,0.5239762699819734,0.6833333333333333,0.5735683522277506,0.5685558456653098,0.5685558456653098,41.0,8260.0,3.769534032145898,0.0,2.6970632047750587,2.5399023291292684,1.0250618167448466,0.7788840757692014,0.7,2.0,2-touch,26_50,0.7788840757692014,0.7,0.7539068064291796,Q2,first_half
219,8322,eqh,-1,0.5665274525985536,0.34160013990696053,-1.0,stop,8325,2019-11-14 02:00:00+00:00,1477.0,1466.7625,0.0404609588941852,2.0,0.5970013523999129,0.03333333333333333,0.5665274525985536,0.31178032405366,0.31178032405366,2.0,8320.0,0.1519384555985009,0.0,1.784395442352177,6.317533828667362,0.038333162754020114,0.6260042629836736,0.3,1.0,2-touch,0_10,0.6260042629836736,0.3,0.030387691119700178,Q2,first_half
220,8338,eql,1,0.5830263198612924,0.42167358852949527,-1.0,stop,8342,2019-11-18 18:00:00+00:00,1474.0,1456.2045,0.025546780061537534,2.0,0.7455493370223593,0.6,0.5830263198612924,0.34595036660749856,0.34595036660749856,36.0,8336.0,2.655415663699929,0.0,7.208087408351971,2.412721253115446,0.34096447148295334,0.21986528601366603,0.12,1.0,2-touch,26_50,0.21986528601366603,0.12,0.5310831327399858,Q3,first_half
221,8358,eql,1,0.5530778233398447,0.4749167145051836,-1.0,stop,8363,2019-11-22 02:00:00+00:00,1480.0,1462.3445000000002,0.012149011316373614,2.0,0.8789935961977325,0.45,0.5530778233398447,0.42630063908451366,0.42630063908451366,27.0,8356.0,1.840671635158973,0.0,6.487861305130616,1.3839266620972472,0.07859542889119457,0.5586027713464543,0.04,2.0,2-touch,26_50,0.5586027713464543,0.04,0.3681343270317946,Q2,first_half
222,8392,eql,1,0.5303476753264368,0.2677141826041818,-1.0,stop,8394,2019-12-01 22:00:00+00:00,1490.0,1452.6915,0.10164551462821554,2.0,0.0,0.18333333333333332,0.5303476753264368,0.16202959134175737,0.16202959134175737,11.0,8390.0,1.8008472150844268,1.0,10.210893327383904,3.9690097179496577,0.022852540460170177,0.02264520012021445,0.16,1.0,2-touch,11_25,0.02264520012021445,0.16,0.36016944301688536,Q1,first_half
223,8458,eqh,-1,0.5023513762814555,0.48807474159547504,-1.0,stop,8461,2019-12-16 22:00:00+00:00,1497.0,1479.9715,0.07656874944779764,2.0,0.2373610680708076,0.7,0.5023513762814555,0.4160334325843492,0.4160334325843492,42.0,8456.0,0.9587911106565419,0.0,5.135349292745746,2.853125714243256,0.10475487213455865,0.3166501486567928,0.54,1.0,2-touch,26_50,0.3166501486567928,0.54,0.1917582221313084,Q1,first_half
224,8469,eqh,-1,0.5845269282153225,0.3382705569509187,-1.0,stop,8474,2019-12-18 18:00:00+00:00,1500.0,1479.0025,0.09092369685767498,2.0,0.09438313203918447,0.4666666666666667,0.5845269282153225,0.2598878956924414,0.2598878956924414,28.0,8467.0,0.8242679722691204,1.0,5.722581741900928,1.1047114654737145,0.00022815777342219943,0.05541844289817965,0.24,1.0,2-touch,26_50,0.05541844289817965,0.24,0.16485359445382408,Q3,first_half
225,8591,eqh,-1,0.5823524955213341,0.2818123555272376,-1.0,stop,8595,2020-01-20 02:00:00+00:00,1527.0,1560.912,0.09205279163222736,2.0,0.08313713887459029,0.03333333333333333,0.5823524955213341,0.21869971673636474,0.21869971673636474,2.0,8589.0,0.11550685540060149,0.0,18.850718801378942,15.295047464825618,0.08821613136801025,0.28752770501131664,0.02,1.0,2-touch,0_10,0.28752770501131664,0.02,0.0231013710801203,Q3,first_half
226,8601,eql,1,0.579509056976213,0.4923821084533039,0.6323318346784057,time,8606,2020-01-21 22:00:00+00:00,1523.0,1546.2635,0.002988633049475924,2.0,0.9702326610631857,0.6166666666666667,0.579509056976213,0.46127847878411676,0.46127847878411676,37.0,8599.0,1.3176725818659558,0.0,2.3452118132183384,10.54869494107482,0.6852541260354891,0.5566106059342084,0.32,1.0,2-touch,26_50,0.5566106059342084,0.32,0.26353451637319114,Q3,first_half
